id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;323;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.323.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;324;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.324.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;325;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.325.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;326;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.326.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;327;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.327.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;328;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.328.2017;Bel Pemanggil Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;329;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.329.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;330;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.330.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;331;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.331.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;332;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.332.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;333;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.333.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;334;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.334.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;335;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.335.2017;Tiang Infus Pasien;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;336;2;145;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.1.1.6.B.336.2020;AC;daikin;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;337;2;145;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.1.1.6.B.337.2020;AC;daikin;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;338;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.338.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;339;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.339.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;340;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.340.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;341;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.341.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;342;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.342.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;343;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.343.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;344;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.344.2018;Bantal Pasien;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;345;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.345.2018;Tempat Sampah Kecil;Ecogreen;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;346;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.346.2018;Tempat Sampah Kecil;Ecogreen;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;347;2;145;2;NULL;NULL;NULL;2018-01-01;00.03.27.3.1.1.6.B.347.2018;Jemuran ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;348;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.348.2017;Gayung;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;349;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.349.2017;Ember;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;350;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.350.2017;Pispot Sodok;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;351;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.351.2017;Urinal;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;351;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.351.2017;Urinal;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;352;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.352.2017;Bel Pemanggil Perawat KM;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;353;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.353.2017;Closed Duduk;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;354;2;145;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.6.B.354.2017;Baskom;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;355;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.355.2017;Meja Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;356;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.356.2017;Komputer;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;357;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.357.2017;Rak Map;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;358;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.358.2017;Meja Kayu Kecil;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;359;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.359.2017;Meja Kayu Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;360;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.360.2017;Lemari Plastik;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;361;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.361.2017;Lemari Plastik;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;362;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.362.2017;Televisi;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;363;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.363.2017;Kulkas Kecil;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;364;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.364.2017;Kulkas Besar;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;365;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.365.2017;dispenser;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;366;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.366.2017;Kipas Angin Duduk;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;367;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.367.2017;Kipas Angin Gantung;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;368;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.368.2017;Meja Panjang Perawat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;369;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.369.2017;Lemari Linen;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;370;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.370.2017;Troly ECG;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;371;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.371.2017;Troly Medikasi;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;372;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.372.2017;Troly Tindakan;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;373;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.373.2017;Troly Tindakan;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;374;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.374.2017;Etalase Alat;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;375;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.375.2017;Kursi Perawat Biru;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;376;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.376.2017;Kursi Perawat Biru;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;377;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.377.2017;Kursi Perawat Biru;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;378;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.378.2017;Kursi Perawat Biru;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;379;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.379.2017;Kursi Perawat Biru;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;380;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.380.2017;Kursi Dokter Putar;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;381;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.381.2017;Rak Sepatu;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;382;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.382.2017;Rak Sepatu;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;383;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.383.2017;Jam Dinding ;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;384;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.384.2017;Gayung;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;385;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.385.2017;Gantungan;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;386;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.386.2017;Jemuran ;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;387;2;103;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.1.1.1.B.387.2017;Ember;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;388;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.388.2023;water heater;modena;ES 30;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;389;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.389.2023;water heater;modena;ES 30;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;390;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.16.B.390.2023;water heater;modena;ES 30;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;391;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.391.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;392;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.392.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;393;2;137;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.393.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;394;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.394.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;395;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.395.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;396;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.16.B.396.2023;exhoust;sekai;MUF 1091;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;397;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.397.2023;ac;daikin;1pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;398;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.398.2023;ac;daikin;1pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;399;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.399.2023;ac;daikin;1pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;400;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.400.2023;ac;daikin;1pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;401;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.401.2023;ac;daikin;1.5 pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;402;2;137;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.16.B.402.2023;ac;daikin;1.5 pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;403;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.403.2023;Sofa;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;404;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.404.2023;sofa;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;405;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.405.2023;PC;HP;AIO 24-cb1017di5;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;406;2;103;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.406.2023;PC;HP;AIO 24-cb1017di5;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;407;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.407.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;408;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.408.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;409;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.409.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;410;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.410.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;411;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.411.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
